geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p13,2.51e+10,-1.55405e-10,-2.59113e-09,-5.89702e-10,-2.60267,-9.77043,-69.4646,9.41671,41.8244,1.33882,-24.5086,-408.642,-93.0007
p13,2.515e+10,-1.52523e-10,-2.57612e-09,-5.87081e-10,-2.55384,-9.81084,-69.6734,9.43754,41.4933,1.33152,-24.1019,-407.085,-92.7719
p13,2.52e+10,-1.49654e-10,-2.56126e-09,-5.84479e-10,-2.50517,-9.85123,-69.8822,9.45873,41.1664,1.32429,-23.6957,-405.54,-92.5442
p13,2.525e+10,-1.468e-10,-2.54653e-09,-5.81894e-10,-2.45667,-9.89158,-70.0909,9.48028,40.8436,1.31711,-23.2899,-404.008,-92.3178
p13,2.53e+10,-1.43959e-10,-2.53194e-09,-5.79327e-10,-2.40834,-9.93191,-70.2996,9.50218,40.5249,1.31,-22.8845,-402.489,-92.0925
p13,2.535e+10,-1.41133e-10,-2.51749e-09,-5.76778e-10,-2.36019,-9.97221,-70.5083,9.52443,40.2101,1.30294,-22.4794,-400.983,-91.8684
p13,2.54e+10,-1.38319e-10,-2.50318e-09,-5.74245e-10,-2.31221,-10.0125,-70.7169,9.54703,39.8992,1.29595,-22.0748,-399.489,-91.6455
p13,2.545e+10,-1.35519e-10,-2.489e-09,-5.7173e-10,-2.26443,-10.0527,-70.9255,9.56998,39.5921,1.28901,-21.6705,-398.008,-91.4237
p13,2.55e+10,-1.32733e-10,-2.47495e-09,-5.69233e-10,-2.21683,-10.0929,-71.1341,9.59327,39.2888,1.28213,-21.2666,-396.539,-91.2031
p13,2.555e+10,-1.2996e-10,-2.46103e-09,-5.66752e-10,-2.16942,-10.1331,-71.3426,9.6169,38.9892,1.27531,-20.8631,-395.082,-90.9837
p13,2.56e+10,-1.27199e-10,-2.44723e-09,-5.64287e-10,-2.12221,-10.1733,-71.5511,9.64087,38.6932,1.26854,-20.4599,-393.637,-90.7653
p13,2.565e+10,-1.24452e-10,-2.43357e-09,-5.6184e-10,-2.0752,-10.2134,-71.7595,9.66517,38.4008,1.26183,-20.0571,-392.203,-90.5481
p13,2.57e+10,-1.21717e-10,-2.42003e-09,-5.59408e-10,-2.02838,-10.2535,-71.9679,9.6898,38.112,1.25517,-19.6546,-390.781,-90.332
p13,2.575e+10,-1.18995e-10,-2.40661e-09,-5.56993e-10,-1.98178,-10.2936,-72.1763,9.71475,37.8266,1.24857,-19.2525,-389.371,-90.1171
p13,2.58e+10,-1.16286e-10,-2.39332e-09,-5.54594e-10,-1.93538,-10.3336,-72.3846,9.74002,37.5446,1.24202,-18.8507,-387.971,-89.9032
p13,2.585e+10,-1.13589e-10,-2.38014e-09,-5.52211e-10,-1.8892,-10.3736,-72.5929,9.7656,37.2659,1.23553,-18.4491,-386.583,-89.6904
p13,2.59e+10,-1.10904e-10,-2.36708e-09,-5.49844e-10,-1.84322,-10.4136,-72.8012,9.79148,36.9906,1.22908,-18.0479,-385.206,-89.4786
p13,2.595e+10,-1.08231e-10,-2.35415e-09,-5.47493e-10,-1.79747,-10.4536,-73.0094,9.81767,36.7185,1.22269,-17.647,-383.84,-89.268
p13,2.6e+10,-1.05571e-10,-2.34132e-09,-5.45157e-10,-1.75193,-10.4935,-73.2176,9.84415,36.4496,1.21635,-17.2463,-382.485,-89.0584
p13,2.605e+10,-1.02922e-10,-2.32861e-09,-5.42837e-10,-1.70662,-10.5334,-73.4257,9.87092,36.1838,1.21006,-16.8459,-381.14,-88.8498
p13,2.61e+10,-1.00284e-10,-2.31601e-09,-5.40531e-10,-1.66153,-10.5733,-73.6338,9.89796,35.9212,1.20383,-16.4458,-379.806,-88.6424
p13,2.615e+10,-9.76588e-11,-2.30353e-09,-5.38241e-10,-1.61666,-10.6132,-73.8418,9.92529,35.6615,1.19764,-16.0459,-378.482,-88.4359
p13,2.62e+10,-9.50445e-11,-2.29115e-09,-5.35966e-10,-1.57202,-10.653,-74.0499,9.95288,35.4049,1.1915,-15.6462,-377.168,-88.2305
p13,2.625e+10,-9.24415e-11,-2.27889e-09,-5.33706e-10,-1.52761,-10.6928,-74.2579,9.98073,35.1512,1.18541,-15.2467,-375.865,-88.0261
p13,2.63e+10,-8.98495e-11,-2.26672e-09,-5.3146e-10,-1.48343,-10.7326,-74.4658,10.0088,34.9004,1.17937,-14.8474,-374.571,-87.8227
p13,2.635e+10,-8.72685e-11,-2.25467e-09,-5.2923e-10,-1.43948,-10.7723,-74.6737,10.0372,34.6524,1.17338,-14.4483,-373.288,-87.6203
p13,2.64e+10,-8.46983e-11,-2.24272e-09,-5.27013e-10,-1.39576,-10.8121,-74.8816,10.0658,34.4073,1.16743,-14.0494,-372.014,-87.4189
p13,2.645e+10,-8.21386e-11,-2.23087e-09,-5.24811e-10,-1.35227,-10.8518,-75.0894,10.0946,34.1649,1.16153,-13.6506,-370.75,-87.2185
p13,2.65e+10,-7.95894e-11,-2.21913e-09,-5.22623e-10,-1.30901,-10.8914,-75.2972,10.1237,33.9253,1.15567,-13.252,-369.495,-87.0191
p13,2.655e+10,-7.70505e-11,-2.20749e-09,-5.20449e-10,-1.26598,-10.9311,-75.505,10.153,33.6883,1.14987,-12.8535,-368.25,-86.8206
p13,2.66e+10,-7.45218e-11,-2.19594e-09,-5.18289e-10,-1.22318,-10.9707,-75.7127,10.1825,33.454,1.1441,-12.455,-367.014,-86.6231
p13,2.665e+10,-7.2003e-11,-2.18449e-09,-5.16143e-10,-1.18062,-11.0103,-75.9204,10.2122,33.2223,1.13838,-12.0567,-365.787,-86.4266
p13,2.67e+10,-6.94939e-11,-2.17315e-09,-5.14011e-10,-1.13828,-11.0499,-76.128,10.2421,32.9931,1.13271,-11.6584,-364.569,-86.231
p13,2.675e+10,-6.69945e-11,-2.16189e-09,-5.11892e-10,-1.09617,-11.0894,-76.3356,10.2722,32.7665,1.12708,-11.2601,-363.361,-86.0364
p13,2.68e+10,-6.45045e-11,-2.15073e-09,-5.09787e-10,-1.05429,-11.1289,-76.5432,10.3025,32.5423,1.12149,-10.8619,-362.161,-85.8427
p13,2.685e+10,-6.20237e-11,-2.13967e-09,-5.07695e-10,-1.01264,-11.1684,-76.7507,10.3331,32.3206,1.11595,-10.4636,-360.97,-85.65
p13,2.69e+10,-5.95521e-11,-2.1287e-09,-5.05617e-10,-0.971207,-11.2079,-76.9582,10.3638,32.1013,1.11045,-10.0654,-359.788,-85.4581
p13,2.695e+10,-5.70893e-11,-2.11782e-09,-5.03551e-10,-0.930001,-11.2473,-77.1657,10.3947,31.8844,1.10499,-9.66704,-358.614,-85.2672
p13,2.7e+10,-5.46353e-11,-2.10703e-09,-5.01498e-10,-0.889018,-11.2867,-77.3731,10.4257,31.6698,1.09957,-9.26866,-357.449,-85.0772
p13,2.705e+10,-5.21898e-11,-2.09633e-09,-4.99459e-10,-0.848254,-11.3261,-77.5805,10.457,31.4575,1.09419,-8.87018,-356.292,-84.8881
p13,2.71e+10,-4.97526e-11,-2.08571e-09,-4.97432e-10,-0.807708,-11.3655,-77.7878,10.4884,31.2475,1.08886,-8.4716,-355.144,-84.6999
p13,2.715e+10,-4.73237e-11,-2.07519e-09,-4.95418e-10,-0.767379,-11.4049,-77.9951,10.5201,31.0397,1.08356,-8.07287,-354.003,-84.5126
p13,2.72e+10,-4.49027e-11,-2.06475e-09,-4.93416e-10,-0.727263,-11.4442,-78.2024,10.5519,30.8341,1.07831,-7.67398,-352.871,-84.3262
p13,2.725e+10,-4.24895e-11,-2.0544e-09,-4.91427e-10,-0.687358,-11.4835,-78.4096,10.5839,30.6307,1.07309,-7.27491,-351.747,-84.1406
p13,2.73e+10,-4.00839e-11,-2.04413e-09,-4.89451e-10,-0.647663,-11.5227,-78.6168,10.6161,30.4295,1.06791,-6.87563,-350.631,-83.9559
p13,2.735e+10,-3.76858e-11,-2.03394e-09,-4.87486e-10,-0.608176,-11.562,-78.824,10.6484,30.2303,1.06277,-6.47611,-349.523,-83.7721
p13,2.74e+10,-3.52949e-11,-2.02384e-09,-4.85534e-10,-0.568893,-11.6012,-79.0311,10.681,30.0333,1.05767,-6.07634,-348.423,-83.5891
p13,2.745e+10,-3.2911e-11,-2.01382e-09,-4.83593e-10,-0.529812,-11.6404,-79.2382,10.7138,29.8382,1.05261,-5.67628,-347.33,-83.407
p13,2.75e+10,-3.05341e-11,-2.00387e-09,-4.81665e-10,-0.490933,-11.6796,-79.4452,10.7467,29.6452,1.04759,-5.27591,-346.245,-83.2258
p13,2.755e+10,-2.81638e-11,-1.99401e-09,-4.79749e-10,-0.452251,-11.7188,-79.6522,10.7799,29.4542,1.0426,-4.87521,-345.167,-83.0453
p13,2.76e+10,-2.58002e-11,-1.98423e-09,-4.77844e-10,-0.413765,-11.7579,-79.8592,10.8133,29.2652,1.03765,-4.47416,-344.097,-82.8657
p13,2.765e+10,-2.34428e-11,-1.97452e-09,-4.75951e-10,-0.375473,-11.797,-80.0661,10.8469,29.0781,1.03273,-4.07272,-343.034,-82.687
p13,2.77e+10,-2.10916e-11,-1.96489e-09,-4.74069e-10,-0.337373,-11.8361,-80.273,10.8807,28.8929,1.02786,-3.67087,-341.978,-82.509
p13,2.775e+10,-1.87464e-11,-1.95534e-09,-4.72199e-10,-0.299464,-11.8751,-80.4799,10.9148,28.7095,1.02301,-3.26859,-340.93,-82.3319
p13,2.78e+10,-1.64071e-11,-1.94586e-09,-4.7034e-10,-0.261743,-11.9142,-80.6867,10.9492,28.5281,1.0182,-2.86586,-339.889,-82.1556
p13,2.785e+10,-1.40734e-11,-1.93646e-09,-4.68493e-10,-0.224208,-11.9532,-80.8935,10.9838,28.3484,1.01343,-2.46265,-338.855,-81.98
p13,2.79e+10,-1.17452e-11,-1.92713e-09,-4.66657e-10,-0.18686,-11.9922,-81.1002,11.0186,28.1706,1.00869,-2.05894,-337.828,-81.8053
p13,2.795e+10,-9.42239e-12,-1.91787e-09,-4.64831e-10,-0.149696,-12.0312,-81.3069,11.0538,27.9946,1.00399,-1.65471,-336.807,-81.6314
p13,2.8e+10,-7.10476e-12,-1.90869e-09,-4.63017e-10,-0.112716,-12.0701,-81.5136,11.0893,27.8203,0.999321,-1.24994,-335.794,-81.4582
p13,2.805e+10,-4.79217e-12,-1.89957e-09,-4.61214e-10,-0.0759176,-12.109,-81.7202,11.1251,27.6477,0.994685,-0.844588,-334.787,-81.2859
p13,2.81e+10,-2.48451e-12,-1.89053e-09,-4.59421e-10,-0.0393021,-12.1479,-81.9268,11.1612,27.4769,0.990082,-0.438658,-333.787,-81.1143
p13,2.815e+10,-1.81573e-13,-1.88156e-09,-4.5764e-10,-0.00286802,-12.1868,-82.1334,11.1977,27.3077,0.985512,-0.0321151,-332.794,-80.9435
p13,2.82e+10,2.11671e-12,-1.87265e-09,-4.55868e-10,0.0333839,-12.2257,-82.3399,11.2345,27.1402,0.980975,0.375051,-331.807,-80.7734
p13,2.825e+10,4.41052e-12,-1.86381e-09,-4.54108e-10,0.0694543,-12.2645,-82.5464,11.2717,26.9743,0.976471,0.782867,-330.827,-80.6041
p13,2.83e+10,6.69997e-12,-1.85504e-09,-4.52358e-10,0.105342,-12.3033,-82.7529,11.3093,26.8101,0.971998,1.19135,-329.853,-80.4356
p13,2.835e+10,8.98515e-12,-1.84634e-09,-4.50618e-10,0.141047,-12.3421,-82.9593,11.3473,26.6474,0.967557,1.60051,-328.886,-80.2678
p13,2.84e+10,1.12662e-11,-1.8377e-09,-4.48888e-10,0.176568,-12.3809,-83.1657,11.3858,26.4863,0.963147,2.01037,-327.924,-80.1008
p13,2.845e+10,1.35432e-11,-1.82913e-09,-4.47169e-10,0.211904,-12.4196,-83.372,11.4247,26.3268,0.958768,2.42094,-326.969,-79.9345
p13,2.85e+10,1.58163e-11,-1.82062e-09,-4.4546e-10,0.247053,-12.4584,-83.5783,11.4641,26.1688,0.954421,2.83224,-326.021,-79.7689
p13,2.855e+10,1.80856e-11,-1.81218e-09,-4.43761e-10,0.282014,-12.4971,-83.7846,11.504,26.0123,0.950103,3.24428,-325.078,-79.604
p13,2.86e+10,2.03511e-11,-1.8038e-09,-4.42072e-10,0.316784,-12.5358,-83.9908,11.5444,25.8573,0.945816,3.65708,-324.141,-79.4399
p13,2.865e+10,2.2613e-11,-1.79548e-09,-4.40393e-10,0.351362,-12.5744,-84.197,11.5853,25.7038,0.941559,4.07063,-323.211,-79.2765
p13,2.87e+10,2.48713e-11,-1.78723e-09,-4.38723e-10,0.385744,-12.6131,-84.4032,11.6268,25.5518,0.937332,4.48497,-322.286,-79.1138
p13,2.875e+10,2.7126e-11,-1.77903e-09,-4.37063e-10,0.419928,-12.6517,-84.6093,11.6689,25.4011,0.933134,4.90008,-321.367,-78.9518
p13,2.88e+10,2.93773e-11,-1.7709e-09,-4.35413e-10,0.453911,-12.6903,-84.8154,11.7115,25.2519,0.928965,5.31599,-320.454,-78.7905
p13,2.885e+10,3.16252e-11,-1.76282e-09,-4.33773e-10,0.48769,-12.7289,-85.0215,11.7548,25.1041,0.924825,5.73269,-319.547,-78.63
p13,2.89e+10,3.38697e-11,-1.75481e-09,-4.32142e-10,0.521262,-12.7674,-85.2275,11.7987,24.9577,0.920713,6.1502,-318.645,-78.4701
p13,2.895e+10,3.61109e-11,-1.74685e-09,-4.3052e-10,0.554622,-12.806,-85.4335,11.8432,24.8126,0.91663,6.56852,-317.749,-78.3109
p13,2.9e+10,3.83489e-11,-1.73895e-09,-4.28908e-10,0.587767,-12.8445,-85.6394,11.8885,24.6689,0.912575,6.98765,-316.859,-78.1524
p13,2.905e+10,4.05836e-11,-1.73111e-09,-4.27305e-10,0.620694,-12.883,-85.8453,11.9344,24.5265,0.908547,7.40759,-315.974,-77.9945
p13,2.91e+10,4.28151e-11,-1.72333e-09,-4.25711e-10,0.653397,-12.9214,-86.0512,11.981,24.3854,0.904547,7.82835,-315.095,-77.8374
p13,2.915e+10,4.50434e-11,-1.7156e-09,-4.24127e-10,0.685874,-12.9599,-86.257,12.0283,24.2456,0.900574,8.24992,-314.221,-77.6809
p13,2.92e+10,4.72686e-11,-1.70793e-09,-4.22551e-10,0.71812,-12.9983,-86.4628,12.0764,24.1071,0.896629,8.67232,-313.352,-77.5251
p13,2.925e+10,4.94905e-11,-1.70031e-09,-4.20985e-10,0.75013,-13.0367,-86.6686,12.1253,23.9699,0.89271,9.09553,-312.489,-77.3699
p13,2.93e+10,5.17093e-11,-1.69275e-09,-4.19427e-10,0.7819,-13.0751,-86.8743,12.1749,23.8339,0.888817,9.51954,-311.631,-77.2154
p13,2.935e+10,5.39249e-11,-1.68524e-09,-4.17878e-10,0.813427,-13.1135,-87.08,12.2253,23.6991,0.884951,9.94437,-310.778,-77.0616
p13,2.94e+10,5.61373e-11,-1.67779e-09,-4.16338e-10,0.844706,-13.1519,-87.2857,12.2765,23.5655,0.881111,10.37,-309.93,-76.9084
p13,2.945e+10,5.83465e-11,-1.67039e-09,-4.14807e-10,0.875732,-13.1902,-87.4913,12.3285,23.4332,0.877296,10.7964,-309.088,-76.7558
p13,2.95e+10,6.05526e-11,-1.66304e-09,-4.13284e-10,0.906503,-13.2285,-87.6969,12.3813,23.302,0.873507,11.2237,-308.251,-76.6039
p13,2.955e+10,6.27554e-11,-1.65574e-09,-4.1177e-10,0.937012,-13.2668,-87.9025,12.4349,23.172,0.869744,11.6517,-307.418,-76.4526
p13,2.96e+10,6.4955e-11,-1.6485e-09,-4.10265e-10,0.967259,-13.3051,-88.108,12.4894,23.0432,0.866005,12.0805,-306.591,-76.302
p13,2.965e+10,6.71513e-11,-1.6413e-09,-4.08768e-10,0.997237,-13.3433,-88.3135,12.5447,22.9155,0.862292,12.51,-305.768,-76.152
p13,2.97e+10,6.93443e-11,-1.63416e-09,-4.07279e-10,1.02695,-13.3816,-88.5189,12.6009,22.7889,0.858602,12.9404,-304.951,-76.0026
p13,2.975e+10,7.15341e-11,-1.62706e-09,-4.05799e-10,1.05638,-13.4198,-88.7244,12.6579,22.6634,0.854938,13.3715,-304.138,-75.8538
p13,2.98e+10,7.37205e-11,-1.62002e-09,-4.04326e-10,1.08554,-13.458,-88.9297,12.7157,22.5391,0.851297,13.8033,-303.33,-75.7057
p13,2.985e+10,7.59036e-11,-1.61302e-09,-4.02863e-10,1.11441,-13.4961,-89.1351,12.7744,22.4158,0.847681,14.236,-302.527,-75.5581
p13,2.99e+10,7.80833e-11,-1.60607e-09,-4.01407e-10,1.14301,-13.5343,-89.3404,12.8339,22.2936,0.844088,14.6693,-301.729,-75.4112
p13,2.995e+10,8.02597e-11,-1.59917e-09,-3.99959e-10,1.17132,-13.5724,-89.5457,12.8943,22.1725,0.840519,15.1034,-300.935,-75.2648
p13,3e+10,8.24326e-11,-1.59232e-09,-3.98519e-10,1.19935,-13.6106,-89.7509,12.9555,22.0524,0.836973,15.5382,-300.146,-75.1191
p11,100000000,4.23076e-09,4.5705e-09,4.22896e-09,0.606076,0.693197,0.618488,4.38602,4.14273,4.29618,2.65826,2.87173,2.65713
p11,150000000,4.23134e-09,4.57109e-09,4.22956e-09,0.908428,1.03954,0.926755,4.38993,4.14429,4.30131,3.98794,4.30815,3.98626
p11,200000000,4.23214e-09,4.57191e-09,4.23036e-09,1.20996,1.38555,1.23383,4.39541,4.14654,4.30857,5.31827,5.74523,5.31603
p11,250000000,4.23318e-09,4.57293e-09,4.23135e-09,1.51039,1.73107,1.53928,4.40248,4.14955,4.31799,6.64947,7.18315,6.64659
p11,300000000,4.23445e-09,4.57417e-09,4.23252e-09,1.80946,2.07591,1.84269,4.41114,4.15341,4.32959,7.98176,8.6221,7.97811
p11,350000000,4.23595e-09,4.57559e-09,4.23386e-09,2.10688,2.41986,2.14366,4.4214,4.1582,4.34339,9.31535,10.0623,9.31074
p11,400000000,4.23769e-09,4.5772e-09,4.23536e-09,2.40238,2.76265,2.44179,4.43329,4.16402,4.35936,10.6505,11.5037,10.6446
p11,450000000,4.23965e-09,4.57896e-09,4.23704e-09,2.6957,3.10401,2.73671,4.44682,4.17096,4.3775,11.9873,12.9467,11.98
p11,500000000,4.24184e-09,4.58088e-09,4.2389e-09,2.98657,3.44361,3.02809,4.46202,4.17912,4.39779,13.3261,14.3913,13.3169
p11,550000000,4.24426e-09,4.58294e-09,4.24093e-09,3.27471,3.78112,3.31558,4.4789,4.18858,4.42022,14.6671,15.8375,14.6556
p11,600000000,4.24691e-09,4.58513e-09,4.24315e-09,3.55986,4.11617,3.59891,4.49749,4.19942,4.44475,16.0105,17.2855,15.9963
p11,650000000,4.24979e-09,4.58744e-09,4.24555e-09,3.84177,4.4484,3.8778,4.51782,4.21172,4.47138,17.3564,18.7354,17.3391
p11,700000000,4.25289e-09,4.58986e-09,4.24814e-09,4.12016,4.77744,4.15199,4.53992,4.22554,4.50008,18.7052,20.1872,18.6843
p11,750000000,4.25623e-09,4.59238e-09,4.25092e-09,4.39479,5.10291,4.42127,4.56381,4.24093,4.53082,20.057,21.6411,20.032
p11,800000000,4.25979e-09,4.595e-09,4.2539e-09,4.66542,5.42445,4.68544,4.58952,4.25794,4.5636,21.412,23.097,21.3824
p11,850000000,4.26358e-09,4.59771e-09,4.25709e-09,4.93179,5.7417,4.94432,4.61709,4.27662,4.59837,22.7705,24.555,22.7358
p11,900000000,4.26759e-09,4.60052e-09,4.26047e-09,5.19368,6.05432,5.19778,4.64655,4.29698,4.63514,24.1327,26.0153,24.0924
p11,950000000,4.27184e-09,4.60341e-09,4.26407e-09,5.45085,6.362,5.44567,4.67793,4.31907,4.67387,25.4987,27.4779,25.4523
p11,1000000000,4.27631e-09,4.60639e-09,4.26788e-09,5.70309,6.66441,5.6879,4.71128,4.34289,4.71455,26.8689,28.9428,26.8159
p11,1050000000,4.28101e-09,4.60945e-09,4.2719e-09,5.95019,6.96129,5.92438,4.74662,4.36847,4.75715,28.2433,30.4102,28.1832
p11,1100000000,4.28594e-09,4.6126e-09,4.27614e-09,6.19196,7.25236,6.15506,4.78399,4.39581,4.80167,29.6223,31.88,29.5546
p11,1150000000,4.29109e-09,4.61584e-09,4.2806e-09,6.42822,7.53739,6.37988,4.82342,4.42494,4.84808,31.006,33.3525,30.9302
p11,1200000000,4.29647e-09,4.61916e-09,4.28529e-09,6.65878,7.81616,6.59883,4.86495,4.45585,4.89637,32.3946,34.8276,32.3103
p11,1250000000,4.30208e-09,4.62257e-09,4.29021e-09,6.88349,8.08847,6.8119,4.90862,4.48855,4.94653,33.7884,36.3055,33.6953
p11,1300000000,4.30791e-09,4.62606e-09,4.29537e-09,7.10222,8.35416,7.01908,4.95446,4.52306,4.99854,35.1876,37.7863,35.0852
p11,1350000000,4.31398e-09,4.62965e-09,4.30076e-09,7.31483,8.61306,7.2204,5.0025,4.55936,5.05239,36.5925,39.2701,36.4803
p11,1400000000,4.32027e-09,4.63332e-09,4.30639e-09,7.52122,8.86505,7.41589,5.05278,4.59747,5.10808,38.0031,40.7568,37.881
p11,1450000000,4.3268e-09,4.63709e-09,4.31226e-09,7.72128,9.11002,7.60559,5.10534,4.6374,5.16559,39.4198,42.2468,39.2874
p11,1500000000,4.33355e-09,4.64096e-09,4.31839e-09,7.91494,9.34787,7.78956,5.16021,4.67914,5.22492,40.8428,43.74,40.6999
p11,1550000000,4.34054e-09,4.64492e-09,4.32477e-09,8.10215,9.57854,7.96785,5.21741,4.7227,5.28607,42.2722,45.2365,42.1186
p11,1600000000,4.34776e-09,4.64897e-09,4.3314e-09,8.28286,9.80196,8.14054,5.27698,4.76808,5.34903,43.7085,46.7366,43.544
p11,1650000000,4.35522e-09,4.65313e-09,4.3383e-09,8.45703,10.0181,8.30769,5.33895,4.8153,5.41381,45.1516,48.2402,44.9762
p11,1700000000,4.36291e-09,4.65739e-09,4.34546e-09,8.62466,10.2269,8.46938,5.40335,4.86436,5.4804,46.602,49.7475,46.4156
p11,1750000000,4.37084e-09,4.66175e-09,4.35289e-09,8.78576,10.4285,8.6257,5.4702,4.91526,5.54882,48.0599,51.2586,47.8625
p11,1800000000,4.37901e-09,4.66622e-09,4.36059e-09,8.94035,10.6227,8.77674,5.53955,4.96802,5.61907,49.5255,52.7737,49.3171
p11,1850000000,4.38743e-09,4.67079e-09,4.36857e-09,9.08846,10.8096,8.92258,5.6114,5.02264,5.69116,50.999,54.2927,50.7798
p11,1900000000,4.39609e-09,4.67547e-09,4.37683e-09,9.23016,10.9893,9.06331,5.68578,5.07914,5.7651,52.4807,55.816,52.2509
p11,1950000000,4.40499e-09,4.68026e-09,4.38538e-09,9.36551,11.1617,9.19902,5.76273,5.13752,5.84091,53.9709,57.3435,53.7306
p11,2000000000,4.41415e-09,4.68516e-09,4.39422e-09,9.49459,11.327,9.32981,5.84226,5.1978,5.9186,55.4699,58.8755,55.2194
p11,2050000000,4.42356e-09,4.69018e-09,4.40336e-09,9.61749,11.4852,9.45576,5.9244,5.25998,5.9982,56.9778,60.4119,56.7176
p11,2100000000,4.43323e-09,4.6953e-09,4.41279e-09,9.73432,11.6364,9.57698,6.00917,5.32409,6.07973,58.4951,61.9531,58.2254
p11,2150000000,4.44316e-09,4.70055e-09,4.42253e-09,9.8452,11.7806,9.69354,6.09658,5.39014,6.16321,60.022,63.499,59.7433
p11,2200000000,4.45336e-09,4.70591e-09,4.43258e-09,9.95024,11.9179,9.80554,6.18667,5.45814,6.24867,61.5588,65.0498,61.2716
p11,2250000000,4.46382e-09,4.71139e-09,4.44295e-09,10.0496,12.0485,9.91307,6.27945,5.52812,6.33615,63.1058,66.6057,62.8107
p11,2300000000,4.47456e-09,4.71699e-09,4.45363e-09,10.1434,12.1725,10.0162,6.37494,5.60008,6.42567,64.6633,68.1668,64.3609
p11,2350000000,4.48558e-09,4.72272e-09,4.46464e-09,10.2317,12.2899,10.1151,6.47317,5.67405,6.51728,66.2317,69.7332,65.9226
p11,2400000000,4.49688e-09,4.72856e-09,4.47598e-09,10.3148,12.4008,10.2097,6.57416,5.75004,6.61101,67.8113,71.305,67.4962
p11,2450000000,4.50846e-09,4.73453e-09,4.48765e-09,10.3928,12.5054,10.3001,6.67792,5.82808,6.7069,69.4024,72.8825,69.082
p11,2500000000,4.52034e-09,4.74063e-09,4.49967e-09,10.4658,12.6038,10.3866,6.78449,5.90819,6.80501,71.0054,74.4656,70.6806
p11,2550000000,4.53252e-09,4.74685e-09,4.51203e-09,10.5341,12.6961,10.469,6.89388,5.9904,6.90538,72.6206,76.0547,72.2923
p11,2600000000,4.54501e-09,4.75321e-09,4.52474e-09,10.5977,12.7825,10.5475,7.00612,6.07471,7.00806,74.2485,77.6497,73.9174
p11,2650000000,4.5578e-09,4.75969e-09,4.53781e-09,10.6568,12.863,10.6222,7.12123,6.16116,7.11311,75.8894,79.2509,75.5566
p11,2700000000,4.57091e-09,4.7663e-09,4.55125e-09,10.7116,12.9378,10.693,7.23925,6.24978,7.22059,77.5437,80.8585,77.2101
p11,2750000000,4.58435e-09,4.77305e-09,4.56505e-09,10.7622,13.0071,10.7602,7.36021,6.34059,7.33055,79.2119,82.4724,78.8784
p11,2800000000,4.59812e-09,4.77993e-09,4.57923e-09,10.8088,13.0709,10.8238,7.48414,6.43361,7.44307,80.8944,84.093,80.5621
p11,2850000000,4.61223e-09,4.78695e-09,4.5938e-09,10.8515,13.1294,10.8837,7.61106,6.52888,7.55821,82.5916,85.7203,82.2615
p11,2900000000,4.62668e-09,4.79411e-09,4.60875e-09,10.8905,13.1828,10.9402,7.74104,6.62642,7.67605,84.3039,87.3546,83.9772
p11,2950000000,4.64149e-09,4.8014e-09,4.6241e-09,10.926,13.2311,10.9931,7.87409,6.72626,7.79666,86.0319,88.9958,85.7096
p11,3000000000,4.65667e-09,4.80883e-09,4.63986e-09,10.9579,13.2745,11.0427,8.01027,6.82845,7.92012,87.7761,90.6444,87.4593
p11,3050000000,4.67221e-09,4.81641e-09,4.65603e-09,10.9866,13.3132,11.0889,8.14964,6.933,8.04651,89.5369,92.3003,89.2268
p11,3100000000,4.68813e-09,4.82413e-09,4.67261e-09,11.0121,13.3472,11.1318,8.29223,7.03995,8.17592,91.3148,93.9637,91.0126
p11,3150000000,4.70444e-09,4.83199e-09,4.68963e-09,11.0345,13.3768,11.1714,8.43812,7.14933,8.30845,93.1105,95.6349,92.8173
p11,3200000000,4.72115e-09,4.84e-09,4.70708e-09,11.054,13.4019,11.2079,8.58737,7.26119,8.44419,94.9244,97.3139,94.6414
p11,3250000000,4.73827e-09,4.84815e-09,4.72497e-09,11.0706,13.4229,11.2411,8.74003,7.37555,8.58324,96.7572,99.001,96.4855
p11,3300000000,4.75581e-09,4.85646e-09,4.74331e-09,11.0844,13.4397,11.2713,8.89619,7.49246,8.72571,98.6094,100.696,98.3503
p11,3350000000,4.77377e-09,4.86491e-09,4.76212e-09,11.0957,13.4525,11.2984,9.05594,7.61195,8.87171,100.482,102.4,100.236
p11,3400000000,4.79218e-09,4.87352e-09,4.78139e-09,11.1043,13.4615,11.3225,9.21934,7.73406,9.02135,102.374,104.112,102.144
p11,3450000000,4.81103e-09,4.88228e-09,4.80115e-09,11.1105,13.4668,11.3436,9.38651,7.85884,9.17475,104.289,105.833,104.074
p11,3500000000,4.83035e-09,4.89119e-09,4.82139e-09,11.1142,13.4684,11.3617,9.55755,7.98632,9.33204,106.225,107.563,106.028
p11,3550000000,4.85014e-09,4.90027e-09,4.84214e-09,11.1157,13.4665,11.3769,9.73254,8.11656,9.49335,108.184,109.302,108.005
p11,3600000000,4.87041e-09,4.9095e-09,4.86339e-09,11.1148,13.4613,11.3893,9.91163,8.24959,9.65882,110.166,111.05,110.007
